License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
47,632254,LAKESHORE RESORT  LLC,LAKESHORE RESORT,61953 HUNTINGTON LAKE RD,,LAKESHORE,CA,93634,https://www.yelp.nl/biz/lakeshore-resort-lakeshore?osq=LAKESHORE+RESORT,Lakeshore Resort,(559) 893-3193,https://lakeshoreresort.com,3.5,,,,,,,,,,,,,
47,606815,LAKEVIEW GARDEN,LAKEVIEW GARDEN,4703 LAKEVIEW CANYON RD,,WESTLAKE VILLAGE,CA,91361,https://www.yelp.nl/biz/lakeview-garden-restaurant-westlake-village?osq=LAKEVIEW+GARDEN,Lakeview Garden Restaurant,(818) 991-3850,https://lvgcr.com,4,,,,,,,,,,,,,
47,632393,LAL FAMILY LLC,SUNLIGHT INDIAN CUISINE,1775 MITCHELL RD,# A,CERES,CA,95307,,,,,,,,,,,,,,,,,,
47,480040,LALL HOSPITALITY LLC,MARRIOTT RIVERSIDE,3400 MARKET ST,,RIVERSIDE,CA,92501-2826,https://www.yelp.nl/biz/marriott-riverside-at-the-convention-center-riverside?osq=MARRIOTT+RIVERSIDE,Marriott Riverside at the Convention Center,(951) 784-8000,https://marriott.com/hotels/travel/ral…,3,,,,,,,,,,,,,
47,622333,LALO'S FAMILY INC,LALO'S FAMILY RESTAURANT,1901 E DAILY DR,,CAMARILLO,CA,93010-6334,https://www.yelp.nl/biz/lalos-family-restaurant-camarillo?osq=LALO%27S+FAMILY+RESTAURANT,Lalo's Family Restaurant,(805) 586-4031,https://lalosfamilyrestaurant.com,2.9,,,,,,,,,,,,,
47,582056,LALO'S FAMILY RESTAURANT  INC,LALOS FAMILY RESTAURANT,1601 N OXNARD BLVD,,OXNARD,CA,93030,,,,,,,,,,,,,,,,,,
47,649478,LALO'S MEXICAN RESTAURANT INC,LALO'S MEXICAN RESTAURANT,2611 E THOMPSON BLVD,STE 101,VENTURA,CA,93003-2743,https://www.yelp.nl/biz/lalos-mexican-restaurant-ventura?osq=LALO%27S+MEXICAN+RESTAURANT,Lalos Mexican Restaurant,(805) 667-8423,not url,3.6,,,,,,,,,,,,,
47,630631,LALUZ PRODUCTIONS LLC,HARVEST MOON OJAI,307 E OJAI AVE,STE 104 - 105,OJAI,CA,93023,,,,,,,,,,,,,,,,,,
48,559669,LAM  EVELYN,FRIENDS BAR,558 MONTEREY BLVD,,SAN FRANCISCO,CA,94127-2416,https://www.yelp.nl/biz/friends-bar-san-francisco?osq=FRIENDS+BAR,Friends Bar,(415) 999-1338,https://friendsbarsanfrancisco.cafecit…,4.2,,,,,,,,,,,,,
47,470469,LAM  JOHNNY,JS RAILROAD CAFE,1844 AUBURN BLVD,,SACRAMENTO,CA,95815-1908,https://www.yelp.nl/biz/js-railroad-cafe-sacramento?osq=JS+RAILROAD+CAFE,J's Railroad Cafe,(916) 921-8083,https://jsrailroadcafe.com,4.2,,,,,,,,,,,,,
